,SubjectId,Split,Subject,Stat,Value
2191,592791,vs LHH,PitcherId,OPS,0.916
2192,592791,vs RHH,PitcherId,OPS,0.658
2193,592836,vs LHH,PitcherId,OPS,0.734
2194,592836,vs RHH,PitcherId,OPS,0.894
2195,592866,vs RHH,PitcherId,OPS,0.813
2196,593372,vs LHH,PitcherId,OPS,0.557
2197,593372,vs RHH,PitcherId,OPS,0.737
2198,593417,vs LHH,PitcherId,OPS,1.075
2199,593417,vs RHH,PitcherId,OPS,1.033
2200,593679,vs LHH,PitcherId,OPS,0.769
2201,593679,vs RHH,PitcherId,OPS,0.486
2202,593958,vs RHH,PitcherId,OPS,0.737
2203,594742,vs LHH,PitcherId,OPS,0.607
2204,594742,vs RHH,PitcherId,OPS,0.588
2205,594760,vs LHH,PitcherId,OPS,0.92
2206,594760,vs RHH,PitcherId,OPS,0.67
2207,595001,vs LHH,PitcherId,OPS,0.885
2208,595001,vs RHH,PitcherId,OPS,0.475
2209,595032,vs LHH,PitcherId,OPS,0.321
2210,595191,vs LHH,PitcherId,OPS,0.87
2211,595191,vs RHH,PitcherId,OPS,0.535
2212,595918,vs RHH,PitcherId,OPS,0.868
2213,596043,vs LHH,PitcherId,OPS,0.888
2214,596043,vs RHH,PitcherId,OPS,0.838
2215,596057,vs RHH,PitcherId,OPS,0.817
2216,596112,vs LHH,PitcherId,OPS,1.263
2217,596112,vs RHH,PitcherId,OPS,0.68
2218,605151,vs LHH,PitcherId,OPS,0.979
2219,605151,vs RHH,PitcherId,OPS,0.448
2220,605164,vs RHH,PitcherId,OPS,0.646
2221,605182,vs RHH,PitcherId,OPS,1.33
2222,605194,vs LHH,PitcherId,OPS,0.559
2223,605194,vs RHH,PitcherId,OPS,0.516
2224,605200,vs RHH,PitcherId,OPS,1.006
2225,605232,vs RHH,PitcherId,OPS,0.678
2226,605242,vs LHH,PitcherId,OPS,0.711
2227,605242,vs RHH,PitcherId,OPS,0.982
2228,605388,vs RHH,PitcherId,OPS,0.986
2229,605397,vs RHH,PitcherId,OPS,0.51
2230,605452,vs RHH,PitcherId,OPS,0.685
2231,605483,vs RHH,PitcherId,OPS,0.623
2232,605538,vs RHH,PitcherId,OPS,0.992
2233,606131,vs RHH,PitcherId,OPS,0.64
2234,607074,vs RHH,PitcherId,OPS,0.644
2235,607192,vs LHH,PitcherId,OPS,0.84
2236,607192,vs RHH,PitcherId,OPS,0.592
2237,607229,vs LHH,PitcherId,OPS,0.455
2238,607229,vs RHH,PitcherId,OPS,0.622
2239,607625,vs LHH,PitcherId,OPS,0.735
2240,607625,vs RHH,PitcherId,OPS,1.01
2241,608566,vs LHH,PitcherId,OPS,0.995
2242,608566,vs RHH,PitcherId,OPS,0.968
2243,608648,vs LHH,PitcherId,OPS,0.491
2244,608665,vs LHH,PitcherId,OPS,0.525
2245,608665,vs RHH,PitcherId,OPS,0.792
2246,612672,vs RHH,PitcherId,OPS,0.655
2247,621052,vs LHH,PitcherId,OPS,0.697
2248,621052,vs RHH,PitcherId,OPS,0.597
2249,621244,vs LHH,PitcherId,OPS,0.782
2250,621244,vs RHH,PitcherId,OPS,0.65
2251,621389,vs RHH,PitcherId,OPS,0.646
2252,622663,vs RHH,PitcherId,OPS,0.801
2253,625643,vs RHH,PitcherId,OPS,0.752
2254,628317,vs LHH,PitcherId,OPS,0.996
2255,628317,vs RHH,PitcherId,OPS,0.559
2256,640455,vs RHH,PitcherId,OPS,0.465
2257,640463,vs LHH,PitcherId,OPS,0.948
2258,640463,vs RHH,PitcherId,OPS,0.703
2259,641771,vs LHH,PitcherId,OPS,0.881
2260,641771,vs RHH,PitcherId,OPS,0.692
2261,642229,vs RHH,PitcherId,OPS,0.829
2262,643230,vs RHH,PitcherId,OPS,1.081
2263,664641,vs RHH,PitcherId,OPS,0.7
2264,120074,vs RHP,HitterId,OPS,0.938
2265,134181,vs RHP,HitterId,OPS,0.961
2266,136860,vs RHP,HitterId,OPS,0.826
2267,150029,vs RHP,HitterId,OPS,0.63
2268,400121,vs RHP,HitterId,OPS,0.766
2269,400284,vs RHP,HitterId,OPS,1.073
2270,405395,vs RHP,HitterId,OPS,1.066
2271,407893,vs RHP,HitterId,OPS,0.889
2272,408047,vs RHP,HitterId,OPS,0.653
2273,408234,vs RHP,HitterId,OPS,1.362
2274,408236,vs RHP,HitterId,OPS,0.846
2275,408252,vs RHP,HitterId,OPS,0.783
2276,408314,vs RHP,HitterId,OPS,0.728
2277,424825,vs RHP,HitterId,OPS,0.696
2278,425509,vs RHP,HitterId,OPS,1.083
2279,425766,vs RHP,HitterId,OPS,0.941
2280,425784,vs RHP,HitterId,OPS,0.579
2281,425877,vs RHP,HitterId,OPS,1.146
2282,429664,vs RHP,HitterId,OPS,1.103
2283,429665,vs RHP,HitterId,OPS,0.703
2284,429666,vs RHP,HitterId,OPS,0.578
2285,429667,vs RHP,HitterId,OPS,1.156
2286,430832,vs RHP,HitterId,OPS,0.997
2287,430945,vs RHP,HitterId,OPS,0.542
2288,430947,vs RHP,HitterId,OPS,0.823
2289,431145,vs RHP,HitterId,OPS,0.666
2290,434158,vs RHP,HitterId,OPS,1.11
2291,434636,vs RHP,HitterId,OPS,0.828
2292,434670,vs RHP,HitterId,OPS,0.974
2293,434778,vs RHP,HitterId,OPS,0.515
2294,435062,vs LHP,HitterId,OPS,0.348
2295,435062,vs RHP,HitterId,OPS,0.461
2296,435063,vs RHP,HitterId,OPS,0.616
2297,435079,vs RHP,HitterId,OPS,0.953
2298,435263,vs RHP,HitterId,OPS,0.949
2299,435622,vs RHP,HitterId,OPS,0.427
2300,443558,vs RHP,HitterId,OPS,0.765
2301,444379,vs RHP,HitterId,OPS,1.215
2302,444432,vs RHP,HitterId,OPS,1.248
2303,444876,vs RHP,HitterId,OPS,0.508
2304,445055,vs RHP,HitterId,OPS,0.702
2305,445988,vs RHP,HitterId,OPS,0.678
2306,446308,vs RHP,HitterId,OPS,0.706
2307,446334,vs RHP,HitterId,OPS,1.083
2308,446481,vs RHP,HitterId,OPS,1.041
2309,448801,vs LHP,HitterId,OPS,0.528
2310,448801,vs RHP,HitterId,OPS,0.573
2311,449181,vs RHP,HitterId,OPS,0.882
2312,450314,vs RHP,HitterId,OPS,1.019
2313,451594,vs RHP,HitterId,OPS,0.929
2314,452095,vs RHP,HitterId,OPS,0.626
2315,452220,vs RHP,HitterId,OPS,0.997
2316,452234,vs RHP,HitterId,OPS,0.635
2317,452252,vs RHP,HitterId,OPS,0.667
2318,452254,vs RHP,HitterId,OPS,0.859
2319,452655,vs RHP,HitterId,OPS,1.235
2320,452678,vs RHP,HitterId,OPS,0.969
2321,453056,vs LHP,HitterId,OPS,0.676
2322,453056,vs RHP,HitterId,OPS,0.444
2323,453064,vs RHP,HitterId,OPS,0.637
2324,453568,vs LHP,HitterId,OPS,0.793
2325,453568,vs RHP,HitterId,OPS,1.047
2326,453943,vs RHP,HitterId,OPS,0.902
2327,454975,vs RHP,HitterId,OPS,0.483
2328,455976,vs RHP,HitterId,OPS,0.801
2329,456030,vs RHP,HitterId,OPS,0.647
2330,456078,vs RHP,HitterId,OPS,0.651
2331,456422,vs RHP,HitterId,OPS,0.582
2332,456488,vs RHP,HitterId,OPS,0.807
2333,456714,vs LHP,HitterId,OPS,0.991
2334,457705,vs RHP,HitterId,OPS,0.964
2335,457708,vs RHP,HitterId,OPS,1.351
2336,457727,vs RHP,HitterId,OPS,0.749
2337,457759,vs LHP,HitterId,OPS,0.702
2338,457759,vs RHP,HitterId,OPS,0.83
2339,457763,vs RHP,HitterId,OPS,0.73
2340,457787,vs RHP,HitterId,OPS,0.568
2341,457803,vs RHP,HitterId,OPS,1.215
2342,458015,vs RHP,HitterId,OPS,1.25
2343,458085,vs RHP,HitterId,OPS,1.093
2344,458731,vs LHP,HitterId,OPS,0.661
2345,458731,vs RHP,HitterId,OPS,0.871
2346,459431,vs RHP,HitterId,OPS,0.582
2347,459964,vs RHP,HitterId,OPS,0.637
2348,460060,vs RHP,HitterId,OPS,0.561
2349,460075,vs RHP,HitterId,OPS,0.909
2350,460086,vs RHP,HitterId,OPS,0.711
2351,460576,vs RHP,HitterId,OPS,1.081
2352,461235,vs RHP,HitterId,OPS,0.501
2353,461314,vs RHP,HitterId,OPS,0.876
2354,461865,vs RHP,HitterId,OPS,0.429
2355,462101,vs RHP,HitterId,OPS,1.136
2356,465041,vs RHP,HitterId,OPS,0.867
2357,466320,vs RHP,HitterId,OPS,0.987
2358,467092,vs RHP,HitterId,OPS,0.56
2359,467793,vs RHP,HitterId,OPS,1.315
2360,471083,vs RHP,HitterId,OPS,0.906
2361,471865,vs RHP,HitterId,OPS,0.744
2362,474443,vs RHP,HitterId,OPS,0.898
2363,474568,vs RHP,HitterId,OPS,0.517
2364,474832,vs LHP,HitterId,OPS,0.957
2365,474832,vs RHP,HitterId,OPS,1.062
2366,474892,vs RHP,HitterId,OPS,1.072
2367,475174,vs RHP,HitterId,OPS,0.53
2368,475582,vs RHP,HitterId,OPS,0.624
2369,476883,vs RHP,HitterId,OPS,0.813
2370,485567,vs RHP,HitterId,OPS,1.04
2371,488771,vs RHP,HitterId,OPS,0.477
2372,488862,vs RHP,HitterId,OPS,0.589
2373,493114,vs RHP,HitterId,OPS,0.937
2374,493316,vs RHP,HitterId,OPS,0.663
2375,493329,vs RHP,HitterId,OPS,0.54
2376,493351,vs RHP,HitterId,OPS,0.461
2377,501896,vs RHP,HitterId,OPS,0.682
2378,501981,vs RHP,HitterId,OPS,0.938
2379,502082,vs RHP,HitterId,OPS,0.394
2380,502110,vs RHP,HitterId,OPS,0.772
2381,502143,vs RHP,HitterId,OPS,0.638
2382,502210,vs RHP,HitterId,OPS,0.975
2383,502481,vs RHP,HitterId,OPS,0.926
2384,502671,vs RHP,HitterId,OPS,0.768
2385,503556,vs RHP,HitterId,OPS,0.738
2386,506702,vs RHP,HitterId,OPS,0.327
2387,514888,vs RHP,HitterId,OPS,0.838
2388,514917,vs RHP,HitterId,OPS,0.749
2389,516416,vs RHP,HitterId,OPS,1.187
2390,518614,vs RHP,HitterId,OPS,0.656
2391,518618,vs RHP,HitterId,OPS,1.424
2392,518626,vs RHP,HitterId,OPS,1.11
2393,518649,vs RHP,HitterId,OPS,0.218
2394,518692,vs RHP,HitterId,OPS,1.054
2395,518735,vs RHP,HitterId,OPS,0.923
2396,518792,vs RHP,HitterId,OPS,0.926
2397,518934,vs RHP,HitterId,OPS,1.004
2398,518960,vs RHP,HitterId,OPS,0.671
2399,519048,vs RHP,HitterId,OPS,0.186
2400,519083,vs RHP,HitterId,OPS,0.49
2401,519203,vs RHP,HitterId,OPS,0.821
2402,519237,vs RHP,HitterId,OPS,0.568
2403,519295,vs RHP,HitterId,OPS,0.372
2404,519317,vs RHP,HitterId,OPS,0.711
2405,519390,vs RHP,HitterId,OPS,0.844
2406,520471,vs RHP,HitterId,OPS,0.635
2407,521692,vs RHP,HitterId,OPS,0.574
2408,523253,vs RHP,HitterId,OPS,0.613
2409,527043,vs RHP,HitterId,OPS,1.118
2410,541645,vs RHP,HitterId,OPS,0.717
2411,541650,vs RHP,HitterId,OPS,0.529
2412,542255,vs RHP,HitterId,OPS,0.649
2413,542303,vs RHP,HitterId,OPS,0.573
2414,542340,vs RHP,HitterId,OPS,0.755
2415,542364,vs RHP,HitterId,OPS,0.885
2416,542436,vs RHP,HitterId,OPS,0.431
2417,543063,vs RHP,HitterId,OPS,0.913
2418,543068,vs RHP,HitterId,OPS,0.692
2419,543105,vs RHP,HitterId,OPS,1.052
2420,543257,vs RHP,HitterId,OPS,1.048
2421,543333,vs RHP,HitterId,OPS,0.629
2422,543401,vs RHP,HitterId,OPS,0.861
2423,543484,vs RHP,HitterId,OPS,0.395
2424,543510,vs RHP,HitterId,OPS,0.517
2425,543543,vs RHP,HitterId,OPS,0.779
2426,543685,vs RHP,HitterId,OPS,0.657
2427,543760,vs RHP,HitterId,OPS,0.888
2428,543768,vs RHP,HitterId,OPS,0.236
2429,543807,vs RHP,HitterId,OPS,0.802
2430,543829,vs RHP,HitterId,OPS,0.772
2431,544369,vs LHP,HitterId,OPS,0.95
2432,544369,vs RHP,HitterId,OPS,0.62
2433,544725,vs RHP,HitterId,OPS,0.755
2434,545341,vs RHP,HitterId,OPS,0.551
2435,545350,vs RHP,HitterId,OPS,0.498
2436,545361,vs RHP,HitterId,OPS,0.737
2437,546318,vs RHP,HitterId,OPS,1.023
2438,547180,vs RHP,HitterId,OPS,0.679
2439,547379,vs RHP,HitterId,OPS,0.366
2440,547957,vs RHP,HitterId,OPS,0.743
2441,547982,vs RHP,HitterId,OPS,0.603
2442,547989,vs RHP,HitterId,OPS,0.747
2443,553993,vs RHP,HitterId,OPS,0.598
2444,570256,vs RHP,HitterId,OPS,0.609
2445,570267,vs RHP,HitterId,OPS,0.8
2446,570560,vs RHP,HitterId,OPS,0.932
2447,570731,vs RHP,HitterId,OPS,0.424
2448,571437,vs RHP,HitterId,OPS,0.48
2449,571448,vs RHP,HitterId,OPS,0.872
2450,571466,vs RHP,HitterId,OPS,0.77
2451,571506,vs RHP,HitterId,OPS,0.713
2452,571697,vs RHP,HitterId,OPS,0.879
2453,571745,vs RHP,HitterId,OPS,0.943
2454,571771,vs LHP,HitterId,OPS,0.492
2455,571788,vs RHP,HitterId,OPS,0.579
2456,571830,vs RHP,HitterId,OPS,0.84
2457,571875,vs RHP,HitterId,OPS,0.598
2458,571976,vs RHP,HitterId,OPS,0.99
2459,571980,vs RHP,HitterId,OPS,0.709
2460,572008,vs RHP,HitterId,OPS,0.581
2461,572039,vs RHP,HitterId,OPS,0.704
2462,572114,vs RHP,HitterId,OPS,0.757
2463,572122,vs RHP,HitterId,OPS,0.745
2464,572128,vs RHP,HitterId,OPS,0.696
2465,572287,vs RHP,HitterId,OPS,0.481
2466,572761,vs RHP,HitterId,OPS,0.736
2467,572816,vs RHP,HitterId,OPS,0.954
2468,572821,vs RHP,HitterId,OPS,0.434
2469,573627,vs RHP,HitterId,OPS,0.506
2470,575929,vs RHP,HitterId,OPS,1.352
2471,576397,vs RHP,HitterId,OPS,0.679
2472,578428,vs RHP,HitterId,OPS,0.852
2473,581527,vs RHP,HitterId,OPS,0.744
2474,588751,vs RHP,HitterId,OPS,0.553
2475,592178,vs RHP,HitterId,OPS,0.668
2476,592200,vs RHP,HitterId,OPS,0.751
2477,592273,vs RHP,HitterId,OPS,0.812
2478,592387,vs RHP,HitterId,OPS,0.91
2479,592518,vs RHP,HitterId,OPS,0.49
2480,592626,vs RHP,HitterId,OPS,1.121
2481,592663,vs RHP,HitterId,OPS,0.514
2482,592669,vs RHP,HitterId,OPS,1.193
2483,592731,vs RHP,HitterId,OPS,0.781
2484,592743,vs RHP,HitterId,OPS,0.579
2485,592885,vs RHP,HitterId,OPS,0.823
2486,593160,vs RHP,HitterId,OPS,0.675
2487,593428,vs RHP,HitterId,OPS,0.817
2488,593871,vs LHP,HitterId,OPS,0.453
2489,593871,vs RHP,HitterId,OPS,0.809
2490,593934,vs RHP,HitterId,OPS,0.532
2491,594777,vs RHP,HitterId,OPS,0.941
2492,594807,vs RHP,HitterId,OPS,0.672
2493,594809,vs RHP,HitterId,OPS,0.701
2494,594828,vs RHP,HitterId,OPS,1.147
2495,594988,vs RHP,HitterId,OPS,1.03
2496,595281,vs RHP,HitterId,OPS,0.49
2497,595879,vs RHP,HitterId,OPS,0.686
2498,596019,vs RHP,HitterId,OPS,0.468
2499,596059,vs RHP,HitterId,OPS,0.55
2500,596142,vs LHP,HitterId,OPS,1.289
2501,596142,vs RHP,HitterId,OPS,0.673
2502,596143,vs RHP,HitterId,OPS,0.502
2503,596144,vs RHP,HitterId,OPS,0.781
2504,596146,vs RHP,HitterId,OPS,0.523
2505,596451,vs RHP,HitterId,OPS,0.529
2506,596748,vs RHP,HitterId,OPS,0.848
2507,598265,vs RHP,HitterId,OPS,0.73
2508,605137,vs RHP,HitterId,OPS,0.714
2509,605141,vs RHP,HitterId,OPS,1.001
2510,605412,vs RHP,HitterId,OPS,0.49
2511,606115,vs RHP,HitterId,OPS,0.641
2512,606299,vs RHP,HitterId,OPS,0.778
2513,606466,vs RHP,HitterId,OPS,0.293
2514,607054,vs RHP,HitterId,OPS,0.385
2515,607208,vs RHP,HitterId,OPS,1.176
2516,607680,vs RHP,HitterId,OPS,0.686
2517,608061,vs RHP,HitterId,OPS,1.094
2518,608070,vs RHP,HitterId,OPS,0.761
2519,608365,vs RHP,HitterId,OPS,0.537
2520,608369,vs LHP,HitterId,OPS,0.54
2521,608369,vs RHP,HitterId,OPS,0.728
2522,608577,vs RHP,HitterId,OPS,0.689
2523,608671,vs RHP,HitterId,OPS,0.689
2524,611177,vs RHP,HitterId,OPS,0.591
2525,621020,vs RHP,HitterId,OPS,0.869
2526,621043,vs RHP,HitterId,OPS,0.846
2527,621311,vs RHP,HitterId,OPS,0.979
2528,621439,vs RHP,HitterId,OPS,0.761
2529,621563,vs RHP,HitterId,OPS,0.563
2530,622194,vs RHP,HitterId,OPS,0.851
2531,624424,vs RHP,HitterId,OPS,0.907
2532,624428,vs RHP,HitterId,OPS,0.576
2533,624577,vs LHP,HitterId,OPS,0.773
2534,628356,vs RHP,HitterId,OPS,0.862
2535,630111,vs RHP,HitterId,OPS,0.676
2536,641313,vs RHP,HitterId,OPS,0.929
2537,643217,vs RHP,HitterId,OPS,1.015
2538,643393,vs RHP,HitterId,OPS,0.673
2539,649557,vs RHP,HitterId,OPS,0.833
